Country Name,Country Code,Series Name,Series Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022]
Northern Mariana Islands,MNP,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,..,..,24066.53616,24650.04055,24445.46184,21882.29279,20940.16198,20117.70373,18451.39055,15710.58073,16293.30595,15226.13088,15457.42582,16015.03492,16869.52704,17665.10075,23158.5745,28989.34702,23756.60758,21451.44016,15410.11869,16365.01674,19461.86111
Northern Mariana Islands,MNP,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Northern Mariana Islands,MNP,Urban population (% of total population),SP.URB.TOTL.IN.ZS,90.152,90.235,90.316,90.398,90.478,90.558,90.638,90.716,90.795,90.872,90.949,91.028,91.108,91.19,91.273,91.357,91.443,91.53,91.618,91.708,91.798,91.89,91.983
Northern Mariana Islands,MNP,Trade (% of GDP),NE.TRD.GNFS.ZS,..,..,151.9470405,152.7037934,178.0991736,174.5523091,159.6969697,128.5714286,100.8519702,84.52830189,92.61576971,105.0754458,114.8793566,120.0777202,119.8317308,122.7472527,152.8455285,131.4102564,108.7624904,104.749788,78.98383372,78.88402626,93.15693431
Northern Mariana Islands,MNP,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.5,0.5
Northern Mariana Islands,MNP,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Northern Mariana Islands,MNP,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Northern Mariana Islands,MNP,Population density (people per sq. km of land area),EN.POP.DNST,148.6,147.7913043,145.1695652,142.2195652,138.9956522,135.5521739,131.9173913,128.1326087,124.2391304,120.2717391,117.5891304,116.5391304,115.726087,114.6913043,113.4304348,111.9869565,110.376087,108.6065217,106.6891304,104.6282609,103.3217391,102.1282609,100.1695652
Norway,NOR,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,9.300691811,9.367574773,9.163054886,9.736344309,9.775888465,9.368326588,9.443156005,9.53568508,9.878818308,9.345052919,9.3235683085,8.72636289395,8.242106703983334,7.9595641250625,7.6224252025,7.432215910729166,7.013498756624999,6.700512886116667,6.3348425815,5.88056616125,5.447823905066667,5.2467743374166655,4.8988304652000005
Norway,NOR,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,67846.59686,68899.5269,69472.98368,69719.31226,72090.98629,73524.25492,74729.7366,76115.70668,75535.2118,73141.30733,72804.39562,72660.67541,73661.67858,73515.91449,74180.32387,74809.9658,75017.49448,76247.41164,76373.64746,76712.28712,75287.20595,77812.71156,79620.16355
Norway,NOR,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,5826.122323,5954.819117,5502.089299,5934.590798,6231.94031,6319.925459,6319.154528,5864.300444,6412.35151,6200.502446,6455.316685,5501.955936,5805.467589,6047.180575,5525.576039,4930.481376,5368.576472,5673.509315,5539.190119,5220.688661,5145.722219,5298.876628,4651.486708
Norway,NOR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,76.02,76.378,76.733,77.084,77.399,77.675,77.95,78.234,78.526,78.815,79.102,79.455,79.874,80.286,80.692,81.091,81.485,81.871,82.248,82.616,82.974,83.323,83.664
Norway,NOR,Trade (% of GDP),NE.TRD.GNFS.ZS,74.31251872,73.15830391,67.51701409,66.32075094,68.67195377,70.46945049,71.65992995,71.94202631,74.78527993,67.46431546,68.23951936,69.59873363,68.49855284,67.97279259,69.13737722,70.43185654,69.1168424,69.10878176,70.00319579,70.89582053,65.35397904,71.22271378,82.60947984
Norway,NOR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,60.2,59.6,59.5,56.2,56.9,58.6,57,57.4,58.5,56.7,56,56,56.9,56.6,55.8,56.5,57.7,58.9,58.9,59.8,60.9,61.4,..
Norway,NOR,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,36.79982931,35.56961476,33.61632074,33.81378552,35.42608646,38.38041058,40.05629989,37.61926027,40.81159056,34.86907471,35.30948421,37.62458055,37.47657624,36.27393147,34.67383521,31.59863177,28.53061663,30.49336719,32.64461227,29.82445898,26.88316734,37.90192304,49.12889713
Norway,NOR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,54.34360327,55.64902666,53.52061127,58.87464106,51.74257624,50.48254031,52.3316708,56.16885462,64.94429053,65.99682015,67.7236819,58.86074824,58.80961113,65.61167162,58.7135472,67.19909359,0,0,0,0,0,0,0
Norway,NOR,Population density (people per sq. km of land area),EN.POP.DNST,12.29579952,12.35817974,12.4250063,12.49809716,12.57217093,12.65808884,12.76044781,12.89317005,13.05486743,13.22054846,13.38626233,13.56103865,13.74032975,13.91208868,14.07044491,14.20793848,14.33542438,14.45257626,14.54888964,14.6479975,14.76721523,14.84700909,14.98099487
Oman,OMN,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,11.53185334,12.32866869,13.02972864,13.61475356,13.21403963,13.43299176,16.75886106,17.73043381,17.02931892,17.54550578,18.67412816,19.41677016,19.01166754,18.42297934,18.74551992,18.95483638,18.60803662,18.14948486,18.55991363,18.80759472,18.17522488,19.57026716,19.23172381
Oman,OMN,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,19881.73643,20546.05541,20150.1132,19485.64415,19534.86014,19629.04515,20096.39656,20642.74896,22007.7339,22819.19773,22766.05036,20993.90794,19824.12155,19299.94005,18726.20269,18808.30779,18830.60572,18277.94556,18269.67694,18089.58667,17743.88588,18291.3388,18792.44606
Oman,OMN,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,3286.265995,3303.972682,3469.435062,3565.244323,3658.507554,4030.081853,6138.773443,6889.717212,5927.850539,5912.235732,6736.894127,7155.542087,6702.985869,6348.554612,6076.177061,6027.445976,5557.312598,5765.190419,5543.482086,5104.140964,5696.165497,5933.45047,5867.320056
Oman,OMN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,71.569,71.549,71.529,71.509,71.827,72.4,72.967,73.527,74.08,74.624,75.161,76.183,77.564,78.882,80.145,81.35,82.5,83.56,84.539,85.443,86.276,87.044,87.75
Oman,OMN,Trade (% of GDP),NE.TRD.GNFS.ZS,81.41328224,84.52700249,83.65374858,84.84663673,88.61130713,86.76130204,86.14570799,94.86578898,94.76190299,91.62793533,96.38655462,101.6417319,102.0747604,112.5435218,102.2787211,96.37758019,82.8642642,88.95314802,89.27921783,86.47820103,91.8758908,95.94948773,105.7450093
Oman,OMN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,..
Oman,OMN,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,56.16441557,53.2718052,52.82623158,52.59040389,53.36382049,60.28537107,60.29344393,57.72070107,63.59971535,57.5651554,63.27330932,68.18724872,67.5381672,64.92868793,62.05629187,53.09853524,47.94024994,49.59439552,53.89353115,51.37923295,47.14772229,51.92697165,59.48520777
Oman,OMN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,99.56171651,..,99.12017159,99.92129284,99.98600989,99.9426351,..,99.64960504,..,99.99078786,99.56735143,..,99.99430482,71.47864594,0,0,0,0,0,0,0
Oman,OMN,Population density (people per sq. km of land area),EN.POP.DNST,7.373605816,7.464352181,7.551340872,7.637466882,7.770019386,7.947663974,8.125347334,8.304277868,8.486361874,8.674180937,8.909357027,9.941075929,11.46076252,12.38744103,12.93195153,13.52147011,14.18700162,14.66040711,14.85582229,14.83438126,14.61226817,14.54094992,15.28344426
Pakistan,PAK,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,0.722280672,0.715435117,0.694198814,0.702938338,0.76719872,0.763118546,0.808545331,0.877730305,0.825057688,0.823380769,0.781107932,0.761781093,0.756405714,0.761674184,0.789553024,0.820351031,0.893837153,0.955178532,0.891393768,0.862094996,0.946681903,0.988583071,0.897331151
Pakistan,PAK,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,1049.542297,1057.867678,1059.04171,1090.27524,1146.996328,1201.233594,1243.941426,1265.355675,1258.051889,1269.074321,1256.694822,1261.831619,1275.488069,1309.700804,1343.307781,1380.470208,1452.186583,1495.261875,1561.681698,1573.833083,1526.005975,1595.027922,1642.28067
Pakistan,PAK,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,411.5405233,407.9522268,404.2922415,412.7937305,431.6366441,436.0217081,443.8653508,457.1666537,437.7930914,433.232502,429.2901505,422.8067831,419.5119941,421.5471981,433.4183157,437.1132549,446.8314971,456.0173609,453.5139786,431.5157573,454.250318,465.0294914,470.7234965
Pakistan,PAK,Urban population (% of total population),SP.URB.TOTL.IN.ZS,32.982,33.18,33.38,33.58,33.781,33.982,34.184,34.387,34.59,34.793,34.997,35.202,35.408,35.613,35.819,36.026,36.234,36.442,36.666,36.907,37.165,37.44,37.731
Pakistan,PAK,Trade (% of GDP),NE.TRD.GNFS.ZS,21.45996389,23.57720743,23.12901595,24.65015852,24.80833485,29.87849406,33.04971937,30.78788143,34.34896081,33.32688729,31.98900205,32.36263828,31.31897328,30.89027434,29.46982569,26.68818602,24.70157805,25.472035,27.62605708,28.90557699,26.71628073,27.03042041,33.03135348
Pakistan,PAK,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,51,51.5,51.4,50.1,47.9,48,47,44.9,46.6,46.4,47.4,46.8,47.2,48.1,47.2,45.9,43.7,42.1,43.4,45.9,42.7,41.6,..
Pakistan,PAK,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,17.18363478,17.59349428,17.15888767,17.38858336,18.90714529,19.93302931,20.19911966,19.94495532,21.19554845,20.33724676,20.96501978,21.18648095,21.95837207,20.89102951,20.86599123,19.60261467,18.15011797,18.09932709,18.58905159,19.56389458,18.58946354,18.8964082,20.41259555
Pakistan,PAK,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,58.87193592,58.24916647,57.51444642,57.89188008,59.70933464,60.0888356,60.89169529,62.20409845,61.34211991,60.74305425,59.91244582,59.35115379,59.16680049,59.1306969,59.60965199,45.09894396,0,0,0,0,0,0,0
Pakistan,PAK,Population density (people per sq. km of land area),EN.POP.DNST,200.9121095,206.609209,211.7353531,216.7785492,222.195413,227.6011986,233.0877568,239.3280809,245.821805,252.148887,258.4566301,264.3032184,269.389691,273.8091246,277.9481203,281.8738105,285.5682713,289.6351793,294.3764166,299.3992567,304.8486742,310.6550968,316.1330778
Palau,PLW,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,110.6476171,122.1372468,74.04501872,87.39508622,76.78102926,87.55234876,86.64829276,71.68169102,73.53358935,116.190069,114.7368993,131.0819781,202.8651844,103.3714869,71.56082416,67.26505346,64.29735349,67.16258702,69.07488492,71.26081582,71.74010791,74.7342968,78.72627963
Palau,PLW,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,12100.4308,12771.14024,13307.92034,12776.77075,13172.17552,13622.55635,13762.64067,14215.1688,13641.26202,12853.68464,12955.26959,13857.90949,14278.82791,13937.07968,14546.65245,15690.75971,15598.02218,15076.81646,15091.70766,15135.48759,14232.24194,12275.27107,12129.80098
Palau,PLW,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Palau,PLW,Urban population (% of total population),SP.URB.TOTL.IN.ZS,70.338,70.093,69.847,69.6,70.383,71.152,71.91,72.655,73.389,74.109,74.817,75.511,76.194,76.862,77.517,78.159,78.775,79.365,79.93,80.47,80.988,81.483,81.956
Palau,PLW,Trade (% of GDP),NE.TRD.GNFS.ZS,..,..,..,..,..,161.4693973,161.5228648,149.2264449,142.823958,134.5609954,138.962919,144.7134088,145.3422839,139.0105513,141.1714678,131.2312248,127.407328,127.9232493,116.8875151,115.0486484,107.24157,80.72982347,87.73756207
Palau,PLW,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.4,0.6,0.6,0.6,0.9,0.9,0.9,0.9
Palau,PLW,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,14.51612256,18.04789484,21.41474375,17.51773908,15.15509196,13.39927474,11.54323349,10.8011504,8.910841871,8.761618543,9.771313086,8.52947521,8.116659807,7.800636977,7.534077847,7.977554364,10.17962045,8.193277311,8.936936637,11.2403065,12.73786559,11.69881685,11.77314077
Palau,PLW,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Palau,PLW,Population density (people per sq. km of land area),EN.POP.DNST,41.69130435,42.06956522,42.39782609,42.73695652,43.08695652,43.08478261,42.59347826,41.96086957,41.32391304,40.67173913,39.99130435,39.3,38.61956522,38.36521739,38.51086957,38.63043478,38.68913043,38.72173913,38.72608696,38.69130435,38.67826087,38.65869565,38.60652174
Panama,PAN,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,1.723742172,2.020663051,1.728189678,1.717533381,1.693551984,2.142754086,2.218739778,2.174697235,2.07261627,2.43326962,2.529285235,2.70623703,2.778741325,2.682017677,2.766937446,2.683966177,2.646183278,2.475341614,2.381150039,3.094268779,2.233011224,2.501953213,2.726361937
Panama,PAN,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,6856.14919,6787.862679,6825.177474,7037.081657,7468.765931,7935.871351,8557.980177,9507.646411,10288.15499,10267.06332,10698.07176,11761.49885,12668.29455,13236.83068,13611.54908,14082.65485,14474.12436,15045.54564,15375.64351,15602.54209,12647.08266,14552.94016,15917.42754
Panama,PAN,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,790.9193873,887.1078647,790.8601329,774.4166971,755.9909322,838.6359364,874.5660698,858.0481287,806.6720892,871.5268138,948.3048377,1037.631565,1052.699259,1002.335964,1035.012938,1024.977599,1045.765829,1035.95086,1026.389906,1162.836084,936.0654494,1033.317593,1062.699256
Panama,PAN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,62.198,62.497,62.794,63.091,63.387,63.682,63.976,64.268,64.56,64.851,65.14,65.437,65.741,66.052,66.371,66.696,67.027,67.365,67.709,68.059,68.414,68.775,69.141
Panama,PAN,Trade (% of GDP),NE.TRD.GNFS.ZS,139.1979349,135.5843511,126.0244824,117.2674789,124.7617565,139.2111651,141.4725713,148.6656011,164.5862861,137.0460216,145.4487188,158.2083953,153.2086204,133.0715689,114.9706049,96.57915734,84.39597187,84.04753724,86.13096151,80.42865056,68.70042351,80.13346352,93.68717875
Panama,PAN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,27.7,24,28.7,27.4,28.2,22.8,22.1,22.8,23.4,20.4,20.6,19.7,21.2,20.7,19.8,22,22.1,23.6,24.5,19,28.5,28,..
Panama,PAN,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,18.30155726,16.40372211,15.58684226,16.7622316,17.11432046,16.94188827,17.05902417,17.39513625,19.44227763,18.84512932,18.77406211,19.37558397,20.98124689,24.41550784,25.77790375,26.5789491,27.41582125,28.25456213,28.32646061,28.41593273,23.43878089,26.3633167,26.46613983
Panama,PAN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,75.7460269,80.6861402,75.38017869,78.1730583,74.27490204,77.26599806,78.63409448,78.41430804,76.52364119,81.52183528,85.31701352,84.43139513,82.29633028,82.77091278,84.40999387,83.07738093,0,0,0,0,0,0,0
Panama,PAN,Population density (people per sq. km of land area),EN.POP.DNST,40.49460586,41.29051655,42.09502287,42.90835351,43.73358892,44.56585956,45.39983858,46.24011299,47.08969599,47.94701372,48.80999462,49.68395211,50.56841539,51.45721012,52.5108068,53.42734754,54.35895845,55.29825958,56.18576436,57.08681585,57.87626045,58.57919925,59.32559989
Papua New Guinea,PNG,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,0.53196062,0.625563527,0.693247454,0.739533347,0.761467886,0.800118729,0.787984682,0.758758901,0.710218374,0.66829696,0.554252604,0.568571482,0.527149414,0.551110013,0.649608533,0.683144452,0.738697647,0.708650471,0.719600899,0.742303317,0.607503495,0.555114125,0.569685752
Papua New Guinea,PNG,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,1989.578822,1920.780039,1854.418317,1832.678703,1821.847411,1875.822735,1915.234941,2000.972619,1934.032016,2003.241097,2140.50939,2102.031921,2139.480967,2162.105926,2391.357803,2484.59634,2557.09463,2584.888364,2518.458993,2572.56178,2438.611379,2378.371682,2467.234888
Papua New Guinea,PNG,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Papua New Guinea,PNG,Urban population (% of total population),SP.URB.TOTL.IN.ZS,13.204,13.182,13.164,13.146,13.127,13.109,13.091,13.073,13.055,13.037,13.019,13,12.982,12.978,12.988,13.012,13.05,13.102,13.169,13.25,13.345,13.456,13.582
Papua New Guinea,PNG,Trade (% of GDP),NE.TRD.GNFS.ZS,115.421838,117.5803671,118.9191103,123.449069,131.082911,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Papua New Guinea,PNG,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,66.4,63.4,62.5,60.4,57.5,58.6,58.9,57.1,56.9,56,55.2,54.7,55.5,58.3,56.9,55.3,54.8,54.7,53.4,53.2,53.6,54.5,54.6
Papua New Guinea,PNG,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,39.32907414,38.49061685,34.90540946,35.25167329,36.99062557,..,35.3656203,34.53979774,34.38598701,29.77164175,33.16880986,31.33622035,27.57318033,26.54054718,32.78483362,34.80493013,34.72997158,36.35985974,36.92404507,36.71108094,33.04708376,34.03954822,40.27919961
Papua New Guinea,PNG,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Papua New Guinea,PNG,Population density (people per sq. km of land area),EN.POP.DNST,12.22687806,12.6494612,13.08131211,13.52293645,13.97350395,14.43250673,14.90023407,15.3763746,15.86141854,16.35480723,16.85625359,17.35491322,17.84522811,18.33391777,18.8213598,19.30673056,19.7891578,20.26832575,20.74485051,21.2185002,21.67501215,22.1103564,22.53051495
Paraguay,PRY,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,0.713368784,0.72774216,0.75117917,0.765671455,0.765639572,0.697986838,0.744375991,0.700041335,0.810018715,0.827121284,0.909851235,0.933250049,0.913429319,0.938378874,0.976982644,1.078111537,1.198855648,1.332631818,1.35663323,1.304194069,1.202349154,1.340403358,1.209783825
Paraguay,PRY,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,4074.489533,3972.884279,3916.440223,4035.718339,4151.345848,4193.280865,4349.311971,4540.382359,4788.663188,4727.596858,5191.050143,5342.190157,5230.262449,5583.122745,5794.476444,5879.337923,6041.958794,6243.133631,6354.239201,6243.536209,6109.196081,6278.110067,6218.197907
Paraguay,PRY,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,756.7129745,756.5211312,740.2399309,747.2134677,745.1413054,727.7261145,742.1378108,748.8087329,795.139781,803.8424032,845.8134559,846.3780699,838.7258519,834.8644123,859.8641315,925.1934116,1072.606284,1116.339463,1130.483678,1105.562537,1056.54063,1094.065945,1044.985068
Paraguay,PRY,Urban population (% of total population),SP.URB.TOTL.IN.ZS,55.331,55.966,56.6,56.977,57.305,57.633,57.96,58.286,58.612,58.937,59.261,59.584,59.907,60.197,60.474,60.75,61.026,61.3,61.585,61.879,62.183,62.496,62.818
Paraguay,PRY,Trade (% of GDP),NE.TRD.GNFS.ZS,78.64472976,72.60569901,79.44156565,81.12736377,80.10444662,85.02196365,84.7335313,79.00113742,80.77757466,70.84198186,81.25752337,78.49212385,74.76495746,73.36987138,69.08372496,66.91506553,67.75931523,71.0801344,72.06922363,71.22216173,62.76021747,69.74227302,73.73790502
Paraguay,PRY,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,70.4,69.8,67.7,67,66.8,68.8,66.5,68.4,65.8,65.4,63.6,62.5,63.4,62.5,62.5,60.5,62.5,60.1,59.2,60.1,61.5,58.8,..
Paraguay,PRY,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,35.563533,38.56191185,42.17102755,40.27338267,38.40528806,39.28938865,38.30579032,37.10112364,36.76884845,37.38083932,34.60391551,34.03456239,34.51409814,33.23292499,33.60807585,34.58225375,34.49678032,34.39375891,33.55617521,33.48931143,34.20429922,34.67968973,34.25396576
