Country Name,Country Code,Series Name,Series Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022]
Malaysia,MYS,Population density (people per sq. km of land area),EN.POP.DNST,69.9066078222493,71.6071769898037,73.3601491401613,75.1167310911581,76.8734500076092,78.6366489118856,80.4075757114594,82.1743691979912,83.9143478922538,85.6027332217319,87.2189194947497,88.7598204230711,90.2840693958302,91.8407091766854,93.4291188555775,95.0625414700959,96.7575254907929,98.4801217470705,100.170345457312,101.782364936844,103.148860143053,104.344541165728,105.601865773855
Maldives,MDV,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,2.25445803296941,1.96047662387932,2.33526281136837,1.94744528501708,2.45112188259962,2.23444908934859,2.66495884990011,2.70525981650584,2.84320433114198,2.82564065752638,2.92024213397193,3.06202732863405,3.72810986045117,4.05229084910141,5.3017646760167,3.70964652905263,3.91082497947251,4.00447754354804,4.50180617587439,5.06590723165023,5.00300726124138,5.10351561743201,5.30579691894388
Maldives,MDV,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,7037.08545152972,6647.65038915578,7012.25568637991,7845.29307268562,8174.41607710658,7141.88376878034,8620.72815257681,8933.17166852079,9396.49734252794,8313.40982952913,8569.52494527593,9005.81390804487,8907.6613557359,9213.32792208085,9612.07862077246,9644.90655028145,9909.07669383367,10263.299119384,10793.8941387462,11194.9253726428,7295.60221324907,9759.22193251033,10939.9963243616
Maldives,MDV,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..,..,829.42673341893,734.264707322088,917.632889492147,921.47719883259,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Maldives,MDV,Urban population (% of total population),SP.URB.TOTL.IN.ZS,27.706,28.859,30.042,31.252,32.49,33.75,34.794,35.2,35.61,36.021,36.434,36.849,37.267,37.685,38.106,38.529,38.954,39.38,39.808,40.238,40.669,41.102,41.536
Maldives,MDV,Trade (% of GDP),NE.TRD.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,165.97925116043,143.720506661302,144.380212278942,141.912110574952,142.491128546618,137.125230875185,114.361902904327,142.607296696261,162.243570519228
Maldives,MDV,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2.3,2.3,1.8,2.2,1.7,2,1.6,1.5,1.5,1.5,1.4,1.3,1.2,1.3,1.2,1.5,1.2,1.3,1.3,1.3,1.6,1.4,1.2
Maldives,MDV,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,..,..,..,12.3754592610708,11.0588125194448,11.7319293605781,9.51763428908971,8.74551343333508,11.4493071778151,9.62024684635871,9.43175580619357,10.0744819854785,9.79079162730297,8.05840306592254,8.4139107553832,10.7232266023621,11.2741492757581,11.4251984593511,13.0536487046675,11.9425437773352,12.5605139140038,9.19229759630424,9.91860129412384
Maldives,MDV,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Maldives,MDV,Population density (people per sq. km of land area),EN.POP.DNST,940.063333333333,955.89,972.053333333333,988.303333333333,1004.71,1021.43,1046.17,1081.59666666667,1120.56666666667,1160.91666666667,1202.64,1245.58,1289.39333333333,1333.56666666667,1378.72333333333,1427.18,1477.69333333333,1527.62333333333,1576.99666666667,1625.77,1673.72666666667,1720.51333333333,1747.02
Mali,MLI,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,0.0694160281470575,0.0695256056879031,0.0706540093830998,0.0701460903881803,0.0697352677664084,0.06985927028011,0.0818862485926694,0.0933407803067899,0.104981118123536,0.130406848766344,0.125203838798364,0.132703473042068,0.135802059239963,0.15884084500145,0.16194543621357,0.188473933930697,0.236576084076479,0.255735990859744,0.265497115501738,0.296429653787271,0.298367363555661,0.29472995891218,0.296676063077307
Mali,MLI,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,596.578639012468,667.920530395715,667.601809829487,705.686954046396,693.861121985899,721.897987084722,745.087500057101,748.926158364864,772.091975202052,781.972286784084,809.373887616452,815.12426700512,787.149724118126,782.702450304467,816.004655542979,838.11986940103,860.75307554569,878.561348378099,892.978322787306,909.751069706998,872.389721102137,872.332803686266,876.168301872624
Mali,MLI,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mali,MLI,Urban population (% of total population),SP.URB.TOTL.IN.ZS,28.356,29.075,29.806,30.547,31.3,32.06,32.832,33.612,34.403,35.2,35.999,36.799,37.599,38.398,39.196,39.991,40.783,41.572,42.356,43.136,43.909,44.677,45.437
Mali,MLI,Trade (% of GDP),NE.TRD.GNFS.ZS,55.4225754322684,60.2008030180009,57.8292913721816,58.6281417028541,40.1303621546819,41.6557421435865,45.4398076879091,44.2077103313541,51.6061784639021,39.1346822998692,47.0196635730197,43.0309525232702,49.1038212559888,54.5264954580149,51.4954510008387,53.5751760102265,53.6126193604252,49.4919984941972,50.6998462523276,53.9987132798636,56.0415474422019,56.7150525565465,61.6636979670454
Mali,MLI,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,83.5,82.1,83.6,85.8,81.5,82.3,81.7,78.9,75,78.7,84,83.6,81.2,84.8,84.6,81.2,77.9,77,77.2,74.9,72.8,71.2,71.1
Mali,MLI,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,21.5209477946314,22.6703385481688,22.6011138032382,22.7592079275042,24.1883141459689,26.3738624155344,29.6487224275055,27.3213023047178,26.481875371738,26.7507395652983,26.582174947023,24.2628453634457,23.9081028780387,22.7970762794672,23.4386609060195,22.3555320283093,21.8908239361417,22.1743386291663,23.2080317204235,23.0829741121544,26.7389536942111,25.7809386341484,24.796496641708
Mali,MLI,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mali,MLI,Population density (people per sq. km of land area),EN.POP.DNST,9.47335251067457,9.76254353830141,10.0706037584311,10.3958850670797,10.7380071956007,11.0955236479565,11.4655414320721,11.8487899425499,12.2446356714938,12.6501110482794,13.0677992771618,13.497118481548,13.8970430834542,14.3089313959301,14.7684106573566,15.2378088658324,15.7281152935199,16.2376441373884,16.7531531974529,17.2664953818668,17.7954548062187,18.348478515641,18.9090551471492
Malta,MLT,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,5.47262533742473,6.34763935393916,5.86939886708303,6.55674365626145,6.4961571817339,6.52421539543476,6.56266345593968,6.69717056283868,6.67474394143324,6.10555255202108,6.26091655649589,6.20345546619005,6.48742464788062,5.60862503236741,5.4657528242299,3.7641258835712,3.00392734953411,3.33564544236212,3.2388722533235,3.31982568384956,3.14322295291858,3.1405963524076,3.31285432666871
Malta,MLT,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,17178.2854995031,16920.7309078359,17255.4273597633,17775.5868136847,17728.4915052597,18123.2974963382,18479.2305078956,19342.3919067213,20064.439792432,19635.8764593794,20750.6053684063,20867.8390402328,21529.492771186,22626.4659542464,23865.980898379,25529.6813131565,25969.4410846379,28546.7780455971,29536.8950627078,29522.6524527602,27890.3651055057,31437.5030232122,31979.6090400598
Malta,MLT,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,1731.67515154798,2001.30094235953,1851.86412884869,2071.44952722888,2066.57163915642,2101.87985022264,2095.17873042085,2131.22296210827,2153.74903793408,1953.4340878955,2022.68894914335,2002.2597001723,2102.78419805068,1822.11290174526,1793.37877402513,1448.8722651887,1311.66732595294,1451.209231349,1407.69637134225,1440.48279152041,1336.72896034906,1363.05571036865,1456.24524810948
Malta,MLT,Urban population (% of total population),SP.URB.TOTL.IN.ZS,92.368,92.641,92.905,93.16,93.407,93.645,93.784,93.857,93.929,94.001,94.072,94.141,94.211,94.279,94.347,94.414,94.48,94.546,94.612,94.678,94.744,94.81,94.875
Malta,MLT,Trade (% of GDP),NE.TRD.GNFS.ZS,189.600620985965,161.324371722227,162.525751873826,154.57349026941,155.889850843672,157.549373234767,182.434091177607,184.831344837496,185.74934989812,163.557248893882,178.232753529545,192.02838351559,199.21347305101,187.431187125075,181.300566828563,207.19639824364,213.35939190737,213.047878484397,228.098550741999,233.070441902701,256.402967044059,220.738701426547,243.415382342225
Malta,MLT,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0,0,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.3,1.2,2,2.7,3.2,4.5,6,9.2,7.3,7.6,7.4,9.2,8.6,..
Malta,MLT,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,26.9973847512276,23.8497437089857,24.7690881424424,24.5360080620593,22.2274192080856,20.73944585998,19.8027225091423,18.50926725004,19.3024237465671,17.655257440961,17.4439389037771,16.4457629303318,15.074609624433,14.559529637149,13.0759999781862,12.0903046948537,12.278697193042,11.4560569395944,11.5158115860279,12.0664713713003,12.2691175489107,12.0207569617155,11.8960084189782
Malta,MLT,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,99.9700268655727,99.9646947118706,99.9516347360218,..,98.0389962310835,..,94.7793300609492,96.4938566118259,99.16131000769,98.7958101788154,98.4548454744568,97.9992576524298,97.3823335627365,82.3987161613524,0,0,0,0,0,0,0
Malta,MLT,Population density (people per sq. km of land area),EN.POP.DNST,1219.021875,1228.2125,1237.403125,1245.56875,1253.9625,1261.98125,1266.5875,1271.0125,1279.309375,1288.990625,1295.3375,1300.8375,1312.5875,1327.53125,1354.628125,1388.1875,1420.328125,1459.70625,1512.196875,1574.725,1610.90625,1619.21875,1659.728125
Marshall Islands,MHL,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,0,0,0,0,0,0,0,0.00192178341500913,0.00576590428598885,0.00961187258501701,0.00960725539927753,0.00770608973741499,0.00583441918357027,0.00394625204711825,0.0020081934291911,0,0,0,0,0,0,0,0
Marshall Islands,MHL,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,3040.59677355737,3224.7911898754,3322.41127856101,3256.97244330835,3234.15265200518,3284.78403267445,3285.12078781351,3403.47842798117,3146.26177205458,3262.26955535477,3441.31888402121,3433.06297801838,3420.91444796671,3602.92811901896,3620.77275283155,3764.34426229508,3946.8444109078,4190.93468589482,4542.34293916308,5162.81500670348,5172.57528216176,5405.2747359006,5516.88000598847
Marshall Islands,MHL,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..,..,559.942847212836,558.70226948715,577.011847976612,614.970692802921,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Marshall Islands,MHL,Urban population (% of total population),SP.URB.TOTL.IN.ZS,68.58,69.101,69.618,70.13,70.637,71.138,71.635,72.126,72.613,73.093,73.568,74.038,74.498,74.946,75.384,75.811,76.228,76.634,77.031,77.417,77.794,78.162,78.52
Marshall Islands,MHL,Trade (% of GDP),NE.TRD.GNFS.ZS,130.083116724792,118.734360460794,102.320551682328,117.024674269896,114.023100075245,124.701014492754,112.408519553073,114.527707641196,122.046793997271,128.862235449735,144.804965859714,153.240162507255,157.517100166021,161.91974248927,149.853494623656,138.489820359281,116.326362735382,125.145250350959,128.482272727273,153.007728638901,107.825971877585,117.622325222093,118.835319652723
Marshall Islands,MHL,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,19.6,19.1,18.6,18.6,18.4,18.4,17,15.2,14.8,14,13.7,12.3,12,12.4,12.2,11.7,12.1,12,12,12.1,12,12.1,12.2
Marshall Islands,MHL,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,12.7373659530558,10.6228366069992,14.757199151258,11.6742737086141,10.3000752445448,8.12275362318841,11.3769553072626,13.2601993355482,12.7225102319236,13.628373015873,14.622905027933,13.5373766686013,13.3474266740454,13.8843347639485,14.5738172043011,11.298856831791,15.2969772051536,13.0123069723912,12.1986818181818,14.4171747531129,13.3453680727874,10.6494399382001,8.49952644041042
Marshall Islands,MHL,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Marshall Islands,MHL,Population density (people per sq. km of land area),EN.POP.DNST,281.7,284.016666666667,285.694444444444,286.883333333333,287.727777777778,288.366666666667,288.844444444444,289.083333333333,289.055555555556,288.994444444444,289.133333333333,288.372222222222,285.661111111111,281.561111111111,276.644444444444,271.111111111111,265.05,258.494444444444,251.583333333333,244.483333333333,237.255555555556,229.816666666667,222.65
Mauritania,MRT,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,0.40815920466542,0.43438008630859,0.47202002442805,0.482683010914168,0.518011171751031,0.523943207672932,0.565524976274696,0.607068924323784,0.663311834469534,0.640198901002543,0.623863708413387,0.652104838085754,0.706735554294323,0.626995344263665,0.698815179053526,0.690047476537201,0.636853056177702,0.887711965040612,0.906312929592628,0.966782072597403,0.980146000189995,0.969719574375158,0.980302676347726
Mauritania,MRT,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,1304.64439067179,1262.65567288639,1252.10300454131,1308.56307582578,1338.66768122804,1418.53202144135,1637.04191255803,1563.60628765192,1514.2655013629,1469.05426880813,1460.19179652873,1472.55245572229,1488.97177557214,1502.90142381083,1520.64621634902,1554.94897871782,1528.05152299375,1576.06857825162,1602.90225649072,1605.1352359742,1553.30615586591,1520.31117904613,1576.75624107308
Mauritania,MRT,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mauritania,MRT,Urban population (% of total population),SP.URB.TOTL.IN.ZS,38.091,38.616,39.48,40.351,41.229,42.111,42.998,43.89,44.788,45.686,46.588,47.493,48.4,49.306,50.203,51.089,51.962,52.824,53.672,54.507,55.327,56.133,56.923
Mauritania,MRT,Trade (% of GDP),NE.TRD.GNFS.ZS,58.9403747670668,60.7012124604715,56.7855296001806,55.3180243332438,75.2188046787959,88.2350995596491,82.7885012130323,86.0640556779132,94.1202110004251,82.0086176018151,93.4207451334608,98.485329604158,110.788122743421,102.398824183169,91.610371363604,77.3467864944966,73.1532616736712,78.8149801833884,89.1467294935148,93.4866941351317,86.7761681322741,88.3068737571235,102.025899125696
Mauritania,MRT,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,44.4,44.2,42.1,40.2,38.6,38.8,39.1,35.6,35.8,33.4,34,33.3,31.9,35.1,31,28.3,31.7,25.5,21.6,21.2,20.9,22.1,19.6
Mauritania,MRT,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,29.9518502588297,29.0361452374828,28.4202988789773,26.7345509917915,27.5321174229442,33.1903258148872,43.8696653715372,37.0052476945385,36.4890884436152,32.7544134822838,38.1929057828319,44.107903772358,37.4741781393169,38.6097701314865,28.4373706611028,22.7465105988095,25.2197600424352,23.7456292323677,23.6350387192204,28.5984350915107,33.6465387739026,32.0818928944898,29.1375503330515
Mauritania,MRT,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mauritania,MRT,Population density (people per sq. km of land area),EN.POP.DNST,2.53559813718832,2.59897157271757,2.65708256524692,2.71858542737945,2.78321917143689,2.85151741534879,2.92389638110022,3.00093043562627,3.08845347821869,3.18661880275541,3.28996313185214,3.39847773357912,3.511238963811,3.62308916270496,3.7338837683128,3.84783060056272,3.96493354031241,4.08518482584651,4.20848452508004,4.33463471427185,4.46311341806539,4.59384301930727,4.73041331134181
Mauritius,MUS,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,2.05801294662529,2.15901368149951,2.18857217332256,2.27506861056397,2.28017457778564,2.42482418131755,2.69149981037216,2.75356356332131,2.80270166647778,2.75542736300022,2.93881957773513,2.91886643607015,2.98021629420598,3.06467332895394,3.16355430666472,3.16855375693158,3.22517086093973,3.33270877161359,3.30442161954587,3.32736959758607,2.96576499154038,3.15390726301276,3.20714949351418
Mauritius,MUS,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,5671.0295504201,5814.74834570012,5867.77362995049,6170.64876733851,6397.59346169031,6472.87388554741,6756.22955969517,7110.69493851624,7466.69465771689,7693.76434353874,8011.45517219702,8324.78328337964,8591.96715947096,8859.2121832294,9181.61575362564,9507.87133656424,9868.32716641952,10247.6960577758,10652.4836886859,10956.9450226163,9362.87435896817,9679.12123882353,10552.2905595266
Mauritius,MUS,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,851.243682124642,886.792161463512,873.221713167187,909.089564102277,919.838083699622,945.754720316685,1006.02062916824,1007.59469875165,1026.70709293057,999.514481044517,1050.75767175161,1053.55801429009,1066.25424955695,1085.5501957804,1104.47535515255,1136.14919149846,1135.89802652029,1156.15517897714,1142.14424076921,1163.15179238921,1025.83744169656,1072.42945671071,1095.73879704883
Mauritius,MUS,Urban population (% of total population),SP.URB.TOTL.IN.ZS,42.67,42.559,42.447,42.335,42.223,42.112,42,41.889,41.777,41.666,41.555,41.444,41.332,41.222,41.111,41,40.91,40.841,40.793,40.766,40.76,40.775,40.81
Mauritius,MUS,Trade (% of GDP),NE.TRD.GNFS.ZS,120.687648773646,128.05457898019,118.230470380251,108.655579313428,107.027698267505,121.608743996836,127.062861757975,120.876451250142,115.489315893532,104.42972895159,113.457073552476,117.538946368786,119.500119779606,113.308833075877,110.589707531641,107.145979436304,100.016978687279,99.7018151211455,96.6339164118573,95.8457981519523,83.2396173536449,92.2590939564376,112.584757873474
Mauritius,MUS,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,20.4,20.1,17.9,18.9,19.1,17.6,16.4,15.7,12.7,12.8,12.8,12,11.4,11.4,10.6,11.5,10.3,9.4,9.2,8.9,9.4,8.6,..
Mauritius,MUS,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,25.640266746151,26.3874036179347,25.6239987275773,24.9152577893048,24.0862009085375,23.0539698198427,22.336339570153,22.5452664657871,23.3375783630134,23.349648336281,22.4719684891072,21.5997725671184,20.9397565622112,20.3269115102633,19.7179475010678,19.1931790105859,18.584513649971,17.7627251983141,17.5995456427096,16.9108859849875,16.6414183044685,18.2388728652672,18.1062281146272
