country_name,country_code,year,co2_per_capita,gdp_per_capita,energy_use_per_capita,urban_pct,trade_pct_gdp,renewable_pct,fossil_fuel_pct,industry_value_added_pct_gdp,population_density,lnCO2,lnGDP,lnEnergy,lnUrban,lnTrade,lnPopDensity,lnGDP_sq
Iceland,ISL,2012,10.382774794666666,49191.57441,17633.64828,93.6,104.0854755,77.7,10.32861882,21.02421777,3.199162095,2.3401481632726124,10.803477635985862,9.777564189888343,4.539030383483547,4.6452124413907985,1.1628889302057115,116.71512903124668
Iceland,ISL,2013,10.25964282265,50946.81624,18212.73365,93.633,98.7895236,76.8,10.38444434,21.08005371,3.229566085,2.328218026529438,10.838537548769077,9.80987627952206,4.539382885449991,4.592991562694315,1.1723477892009844,117.47389619607719
Iceland,ISL,2014,9.2774258342,51233.24404,17947.03823,93.667,96.66559189,77.6,10.90966049,20.77705897,3.265695761,2.2275841197627533,10.844143897981327,9.795180379188038,4.539745939378165,4.57125751587129,1.1834728368105734,117.59545688012565
Iceland,ISL,2015,9.4181465995,52951.68151,16910.72123,93.7,95.81820791,78.0,11.66815576,20.06093987,3.299900249,2.2426383175846922,10.877135107088119,9.735703092077122,4.540098189244376,4.5624527286084025,1.1938922404398145,118.31206813784887
Iceland,ISL,2016,7.96229418768,55513.64231,15701.47301,93.735,88.33302364,80.9,0.0,19.57767877,3.346024938,2.0747171728631253,10.924384076916228,9.661509809228358,4.540471652049154,4.481114031349702,1.2077730556151605,119.34216745998083
Iceland,ISL,2017,7.969496699386667,56501.45767,16234.98296,93.773,86.97894698,80.8,0.0,19.56025679,3.425436409,2.07562134142125,10.942021716270759,9.694923634952163,4.540876968094553,4.465666100634953,1.2312288822832487,119.72783923934088
Iceland,ISL,2018,7.547513001333333,57697.80442,17346.75027,93.813,88.63690696,81.4,0.0,19.82184803,3.498175146,2.0212181051986757,10.962974400125761,9.761160463508594,4.541303439159624,4.484548327985817,1.252241445668834,120.18680769781278
Iceland,ISL,2019,6.911800434629999,57493.41953,16700.592,93.855,82.86274578,81.7,0.0,19.84816326,3.575949618,1.9332301587802538,10.959425777279826,9.723199446878338,4.541751038118437,4.417185573681681,1.2742307682858434,120.10901336770551
Iceland,ISL,2020,6.336883487433333,52641.72349,16083.60997,93.898,67.97507563,82.9,0.0,20.72849113,3.634463949,1.8463870840958718,10.87126430653465,9.685556018158355,4.542209086732859,4.219141103132848,1.2904616307848154,118.1843876225343
Iceland,ISL,2021,6.482127133988333,54392.38315,15779.65307,93.944,76.65276763,82.4,0.0,21.04929463,3.694535357,1.8690487179161444,10.903979407415932,9.666476608733594,4.54269886006278,4.339285712037135,1.3068547973726485,118.89676691735069
India,IND,2000,0.941139243,756.7041095,394.9168031,27.667,26.90092291,46.9,67.25160049,27.32582838,355.8207625,-0.06066417691122734,6.628972304503755,5.978675117653257,3.3202403672486804,3.2921605949411887,5.8744271279417735,43.94327381387782
India,IND,2001,0.938682659,778.5073775,393.3808862,27.918,25.99325475,47.1,67.12901707,26.48777734,362.5394189,-0.0632778132305148,6.657378467786633,5.974778318602777,3.3292716420905664,3.257837071670692,5.893133210175873,44.320688063349095
India,IND,2002,0.956523084,793.6159129,397.3442529,28.244,29.50866294,45.8,67.93666428,27.66065416,369.165906,-0.04445035657182229,6.676599607306932,5.984803040710431,3.3408810456541005,3.384683879219465,5.911246152752444,44.57698231629108
India,IND,2003,0.968644599,841.2788946,399.6998971,28.572,30.59243613,45.6,68.165462,27.47410712,375.6244996,-0.03185750526610003,6.734923227590482,5.990714008274162,3.352427217292726,3.4207527931088975,5.928589973108884,45.35919088153779
India,IND,2004,1.027134962,892.5966146,415.4799565,28.903,37.50381406,44.9,69.01828735,29.21910631,382.0783445,0.026773336139060414,6.794134759447668,6.029434373661425,3.3639453959592664,3.624442636071097,5.945625677892568,46.16026712953502
India,IND,2005,1.053571357,947.7325656,425.3696425,29.235,42.00166961,44.2,69.3475085,29.53376419,388.362776,0.05218568523836456,6.854072358658792,6.052958537972434,3.375366621627634,3.7377093701123014,5.961939892483401,46.978307897730495
India,IND,2006,1.107015491,1008.232753,441.7858867,29.569,45.7244805,43.2,70.04389072,30.92723994,394.485011,0.10166764730519275,6.915954327730652,6.090825345478028,3.386726515233699,3.8226338328127163,5.977581144633811,47.83042426325633
India,IND,2007,1.18744711,1069.246968,461.2017383,29.906,45.68626868,41.5,70.95317496,30.90323825,400.4708818,0.17180571698740235,6.974709911470545,6.13383555746846,3.398059129161652,3.821797786230262,5.992641059246079,48.64657834916546
India,IND,2008,1.244782314,1086.506053,481.5530274,30.246,53.36822044,39.4,71.4399671,31.13671924,406.2743935,0.2189606664361726,6.990722370780828,6.1770163547693775,3.4093639443285486,3.9772154459638163,6.007028777379747,48.87019926533552
India,IND,2009,1.340702989,1155.101633,509.4460001,30.587,46.27286964,37.4,75.57244497,31.12137211,412.1918724,0.2931940950552793,7.051943613024048,6.23332386098109,3.420575082088392,3.83455582044683,6.021488950649155,49.72990872127067
India,IND,2010,1.402266789,1235.159391,531.8670661,30.93,49.2552065,36.2,74.84569361,30.72507823,418.2314497,0.33809006223532995,7.118955302272815,6.276393582365618,3.4317265866969784,3.897015077766624,6.036034986701637,50.67952459575823
India,IND,2011,1.467091096,1281.610544,546.6758902,31.276,55.62388001,35.0,74.91097353,30.16167976,424.1992453,0.38328159402910117,7.155872803496232,6.303856104324872,3.4428510302622675,4.018612605632014,6.050203263015374,51.20651557981702
India,IND,2012,1.581923153,1333.096266,572.1330855,31.634,55.79372173,34.8,75.07474779,29.3985277,430.0682102,0.45864129231226697,7.195259535125535,6.349371631275081,3.454232491541297,4.02166134925783,6.063943824479551,51.77175977781493
India,IND,2013,1.607627302,1399.453798,577.2546216,32.003,53.84413195,34.9,74.98186721,28.40489956,435.8381102,0.47475936652906636,7.243837295191553,6.358283454439021,3.46582964840547,3.9860934273768676,6.077270867516832,52.473178759208075
India,IND,2014,1.709121301,1484.316407,610.1653718,32.384,48.92218575,33.9,75.78572873,27.6564012,441.3701079,0.5359793793794262,7.302709613264972,6.413730021737512,3.4776644736650004,3.8902309899107888,6.089883770414823,53.329567695672644
India,IND,2015,1.70187478,1583.998159,622.339884,32.777,41.92291387,33.4,45.95662915,27.34739148,446.6665427,0.5317304551766903,7.367707410126221,6.433486380795719,3.4897270499085082,3.7358325478546943,6.101812326739496,54.28311248122883
India,IND,2016,1.713881972,1694.46535,627.273531,33.182,40.08248571,33.0,0.0,26.61899994,452.0209929,0.5387609566610267,7.4351225423281475,6.441382699090507,3.5020075602211636,3.6909394735661034,6.113728623222747,55.281047219436175
India,IND,2017,1.789997318,1788.697703,648.0147183,33.6,40.74249695,32.5,0.0,26.50001665,457.3059239,0.5822141215275187,7.489243093825513,6.473913409520255,3.5145260669691587,3.7072716988076,6.125352584658391,56.088762118413136
India,IND,2018,1.871823689,1883.357727,668.3033702,34.03,43.61696933,32.9,0.0,26.4120919,462.3515699,0.626913190393386,7.5408114877778765,6.5047422174490945,3.5272424885128144,3.7754462794509545,6.136325575497498,56.86383789420279
India,IND,2019,1.830078925,1936.030677,666.9773475,34.472,39.90540353,33.5,0.0,24.59147531,467.1851822,0.6043590943386268,7.568395113268834,6.502756083569794,3.5401474003135367,3.6865117415434767,6.146725714829541,57.28060459055157
India,IND,2020,1.653299904,1806.501106,632.2398285,34.926,37.75810533,36.1,0.0,25.12290581,471.7551502,0.5027732325094738,7.499147162821108,6.449268797638933,3.5532315375176533,3.631200163376461,6.156460101412173,56.23720816964788
India,IND,2021,1.802062141,1965.309434,676.8142935,35.393,45.42308878,34.9,0.0,26.46652361,475.6520424,0.5889316430532799,7.583404984679363,6.517396927306594,3.5665140604735805,3.816020539208869,6.164686583556839,57.50803116165981
Indonesia,IDN,2000,1.384188074,1828.10266,585.7864958,42.002,71.43687592,45.6,76.18565363,41.96907464,115.0868726,0.32511373958154544,7.511033910174614,6.372955381550247,3.7377172361972364,4.268814205488874,4.745687257094815,56.41563039979295
Indonesia,IDN,2001,1.458634688,1868.591723,591.1249448,42.783,69.79320753,44.3,75.5969248,47.89350079,116.695438,0.3775008529937029,7.532940336829618,6.382027407582771,3.7561408274227395,4.245536691709296,4.759567446840321,56.745190118234724
Indonesia,IDN,2002,1.463222127,1926.374359,606.3223058,43.568,59.07946177,44.7,76.74978432,47.74533116,118.288281,0.3806409403147867,7.563394944706151,6.407411702438883,3.7743229359314037,4.078883347432107,4.773124704369883,57.204943089606566
Indonesia,IDN,2003,1.571392269,1991.918205,597.2756151,44.356,53.61649375,43.0,76.97384881,43.74956609,119.8645702,0.45196202193075785,7.596853375554499,6.392378673691428,3.7922479870909696,3.9818567399573266,4.786362523787528,57.71218120967379
Indonesia,IDN,2004,1.58017942,2065.706175,634.7523883,45.149,59.76129484,41.5,78.5253357,44.62761598,121.3977856,0.45753839755379694,7.6332274203011865,6.453234983161404,3.809968131223474,4.090358207925839,4.799072637931855,58.266160850037906
Indonesia,IDN,2005,1.570602107,2155.447802,637.3297583,45.942,63.98793587,41.6,79.407681,46.54105887,122.9663455,0.45145905348326903,7.675753777702834,6.45728719556558,3.8273797313590414,4.158694563559681,4.811910704112188,58.91719605591933
Indonesia,IDN,2006,1.638945042,2244.080223,643.6246566,46.738,56.65712681,40.1,79.64180043,46.94355874,124.6068093,0.4940527677779034,7.716051016003571,6.467115724825669,3.8445575382936146,4.037017783797866,4.8251632541378235,59.53744328156974
Indonesia,IDN,2007,1.695257058,2355.152857,628.6005162,47.535,54.82924998,40.0,79.36813336,46.79914152,126.2636154,0.5278343859708764,7.76436091177512,6.443495945553076,3.8614662818109937,4.004223810314556,4.8383719070931175,60.28530036830138
Indonesia,IDN,2008,1.6542308,2464.601934,632.5070702,48.335,58.56139963,41.1,78.44579996,48.06074477,127.9123689,0.5033361273744882,7.80978558621523,6.4496913987210185,3.8781559359165687,4.070075770152956,4.85134541149297,60.99275090265516
Indonesia,IDN,2009,1.691367292,2546.219697,674.8945424,49.134,45.51212137,38.2,80.57869676,47.65212258,129.5433111,0.5255372503523542,7.84236506643927,6.514556445185327,3.8945512595161063,3.8179786942139944,4.8640152738727584,61.50268983530702
Indonesia,IDN,2010,1.801445037,2670.81291,669.1120789,49.914,46.70127388,36.0,86.42892599,42.77586634,131.1865936,0.5885891411652304,7.890138165729707,6.505951578084354,3.910301524529806,3.843771442247141,4.876620688362128,62.25428027430454
Indonesia,IDN,2011,2.004120479,2799.624688,664.8078937,50.595,50.18001318,32.4,80.44940572,43.91342343,132.8721744,0.695205300677005,7.937240647179132,6.499498117267376,3.923852757181723,3.9156168035926857,4.889387571337229,62.9997890912326
Indonesia,IDN,2012,1.995547065,2930.518445,680.5465364,51.276,49.5828983,30.1,80.54683564,43.59374442,134.5917272,0.6909182307960433,7.982934630044432,6.522896205352157,3.9372228064498884,3.903645981937627,4.902245953211799,63.72724530756263
Indonesia,IDN,2013,1.856457769,3055.24246,696.1928077,51.955,48.63737268,30.6,79.69931735,42.63567744,136.2715728,0.6186702467328511,8.024614233431913,6.545626644528227,3.95037795930461,3.884392220574015,4.914649753487154,64.39443359539806
Indonesia,IDN,2014,1.951327933,3170.72103,704.653772,52.635,48.08017559,29.3,81.70231145,41.92834213,137.8827053,0.6685101320883595,8.061714295266203,6.557706578635327,3.9633812977032883,3.872869942258553,4.926403362140835,64.99123737849945
Indonesia,IDN,2015,1.957253132,3288.222697,698.6607376,53.313,41.93764024,26.6,54.75487025,40.0478624,139.4389346,0.6715420270089746,8.098102484113626,6.549165270477273,3.976180203871459,3.7361837587501543,4.9376267606203275,65.57926384320729
Indonesia,IDN,2016,1.916191466,3416.810052,718.5795349,53.989,37.4213418,27.8,0.0,39.30844398,140.9452677,0.6503396046186232,8.136462661456903,6.577276395147802,3.988780322110153,3.6222411780331045,4.948371642679358,66.20202464128235
Indonesia,IDN,2017,2.003829799,3553.519993,755.3513042,54.659,39.35549707,25.2,0.0,39.3791548,142.3935832,0.6950602489770848,8.175693938535067,6.627182944605043,4.001113885418554,3.6726356619300997,4.958594936164809,66.84197137659905
Indonesia,IDN,2018,2.2132714,3701.321555,826.03866,55.325,43.07430896,22.0,0.0,39.72973745,143.7811527,0.7944716925010205,8.216445211886814,6.716641576299803,4.013224885937113,3.762926739569115,4.968292370633061,67.50997191993775
Indonesia,IDN,2019,2.338843803,3850.903217,844.8700394,55.985,37.62777754,19.8,0.0,38.951768,145.1326889,0.8496567059792961,8.256063001585309,6.739182816002186,4.02508379771216,3.6277425420054845,4.977648419837684,68.16257628614582
Indonesia,IDN,2020,2.162413586,3739.449066,848.4367662,56.641,32.9721754,21.9,0.0,38.23839372,146.3712836,0.7712249987942521,8.226693571001457,6.743395557678003,4.036733104596842,3.495664036102002,4.9861464320140065,67.6784871111567
Indonesia,IDN,2021,2.237793601,3850.688773,896.8135349,57.29,40.20475827,20.2,0.0,39.84481919,146.2351077,0.8054903808825244,8.256007313358683,6.798847964083846,4.048126088420487,3.6939853535457736,4.985215653234866,68.16165675823207
"Iran, Islamic Rep.",IRN,2000,5.328763112,3885.301834,1852.223315,64.042,41.25724746,0.4,99.66530608,40.30591016,40.77866537,1.6731191497088465,8.26495595193316,7.52414198839045,4.159539118121802,3.7198267933479556,3.7081590370482203,68.30949688739537
"Iran, Islamic Rep.",IRN,2001,5.458014184,3917.299355,1978.794128,64.758,40.53556648,0.5,99.58481656,39.91726198,41.41310261,1.6970850210368922,8.273157755305235,7.590242911894127,4.170657245071264,3.7021797734252813,3.7235973189237055,68.44513924416715
"Iran, Islamic Rep.",IRN,2002,5.65074339,4198.953561,2029.894442,65.468,48.17268655,0.7,99.40613112,45.50293488,41.75650004,1.7317871099546496,8.342590621085051,7.615739071669059,4.1815614736436375,3.8747921913518097,3.731855128759338,69.59881827101626
"Iran, Islamic Rep.",IRN,2003,5.89775618,4511.43134,2074.561321,66.172,50.67910577,0.8,99.2273147,45.05994955,42.22189887,1.774571970101489,8.414369752433675,7.637504998747958,4.19225741274477,3.9255137106642786,3.7429390170127816,70.80161833067075
"Iran, Islamic Rep.",IRN,2004,6.19109035,4607.451691,2214.593221,66.869,51.31385733,0.7,99.33030157,47.47047248,43.1348486,1.82311121819575,8.435430204627373,7.702824018209924,4.202735481564956,3.9379608390917817,3.764331222611637,71.15648273713981
"Iran, Islamic Rep.",IRN,2005,6.529185404,4650.358415,2404.027511,67.558,54.44049526,1.4,98.88452519,49.63724905,44.10008534,1.8762821887993182,8.44469957410563,7.784900739433212,4.212986488185841,3.9971082750967706,3.7864617175983204,71.31295089689982
"Iran, Islamic Rep.",IRN,2006,6.89497424,4778.793459,2459.045652,68.239,53.16735871,1.4,98.80362872,48.25990088,45.06050431,1.930792775197677,8.47194337918847,7.807528607314295,4.223016248914268,3.9734446499611042,3.808006126907736,71.77382462017536
"Iran, Islamic Rep.",IRN,2007,7.218348335,5084.71796,2559.874503,68.864,49.88730692,1.3,98.87849289,48.23566313,45.80333996,1.9766261642692369,8.533994841851003,7.847713514006353,4.2321335450992645,3.9097666000591693,3.8243570133520786,72.82906796073952
"Iran, Islamic Rep.",IRN,2008,7.349225319,5035.940085,2710.1636,69.458,48.22940277,0.7,99.55533841,47.66878878,46.36300253,1.994594908894394,8.524355497754305,7.904764281055302,4.240722253351141,3.875968851047545,3.8365017819049845,72.66463665209405
"Iran, Islamic Rep.",IRN,2009,7.494652117,5023.893144,2671.578908,70.045,43.69958022,0.8,99.53804256,43.0965173,46.94235185,2.014189715133773,8.521960438813563,7.890424927925871,4.249137892648077,3.77733849610575,3.8489202924911394,72.62380972070346
"Iran, Islamic Rep.",IRN,2010,7.447085114,5249.061334,2639.091042,70.626,43.77064374,0.9,99.42638465,44.20937942,47.53360962,2.007822695963584,8.565804546076393,7.878189834581999,4.257398348658398,3.7789633584284426,3.861437031777662,73.373007521583
"Iran, Islamic Rep.",IRN,2011,7.473235663,5321.758707,2658.135296,71.2,41.21941479,0.9,99.39804169,46.23228857,48.12470714,2.0113280597111975,8.579559111727388,7.8853801394074035,4.26549281841793,3.718909378127179,3.8737957071868347,73.60883455162444
"Iran, Islamic Rep.",IRN,2012,7.462898721,5058.646378,2740.301047,71.755,44.08934668,0.9,98.98207276,42.09416321,48.73067855,2.0099439072411402,8.528854212263948,7.915823064514605,4.273257538622895,3.786218181387527,3.886308781445518,72.74135417405249
"Iran, Islamic Rep.",IRN,2013,7.616628634,4916.972919,2758.137484,72.295,47.08671792,1.0,98.58855695,42.77886847,49.37172205,2.030333835311716,8.500448359770171,7.922310906276881,4.28075497048009,3.8519909638013847,3.8993778321566888,72.2576223171194
"Iran, Islamic Rep.",IRN,2014,7.808146409,5093.203197,2883.071057,72.83,45.35142014,0.9,99.90713141,39.22822805,50.03932132,2.0551676000876546,8.535662223398761,7.966611344230268,4.288127958229824,3.814441491175579,3.9128091227569355,72.85752959195668
"Iran, Islamic Rep.",IRN,2015,7.617351245,4952.733555,2736.744129,73.358,39.42258866,0.9,59.10112519,32.17473965,50.72531374,2.0304287036266646,8.507694936471356,7.914524218737093,4.29535156476305,3.674338968264573,3.926425070808571,72.38087313206036
"Iran, Islamic Rep.",IRN,2016,7.661927326,5312.61725,2860.597018,73.88,40.38784692,1.0,0.0,34.36750777,51.45769051,2.0362635612426105,8.577839883577356,7.958785629581607,4.302442155331039,3.6985289209001686,3.9407599265227446,73.57933706829039
"Iran, Islamic Rep.",IRN,2017,7.835657233,5381.1871,3028.216407,74.394,44.74487077,1.0,0.0,36.22932632,52.40477904,2.0586847565272945,8.590664279373698,8.015729080629734,4.30937529342576,3.800976818486724,3.958997790221686,73.79951276090722
"Iran, Islamic Rep.",IRN,2018,7.678412357,5215.34607,2911.055564,74.898,58.56508972,1.0,0.0,37.35278268,53.07734854,2.038412801440199,8.559360725731674,7.976271031162221,4.316127187896969,4.070138780493686,3.9717502560686553,73.26265603319784
